shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
256666,40.760601,-111.850464,100,2.3221
256666,40.760531,-111.850663,101,2.3399
256666,40.760503,-111.850773,102,2.3494
256666,40.760471,-111.850940,103,2.3637
256666,40.760462,-111.851244,104,2.3898
256666,40.760462,-111.851553,105,2.4158
256666,40.760459,-111.851878,106,2.4428
256666,40.760451,-111.851954,107,2.4488
256666,40.760435,-111.852018,108,2.4552
256666,40.760402,-111.852078,109,2.4616
256666,40.760363,-111.852121,110,2.4666
256666,40.760312,-111.852158,111,2.4738
256666,40.760242,-111.852179,112,2.4809
256666,40.760161,-111.852186,113,2.4909
256666,40.759648,-111.852186,114,2.5479
256666,40.759019,-111.852178,115,2.6179
256666,40.758744,-111.852181,116,2.6489
256666,40.758661,-111.852208,117,2.6591
256666,40.758607,-111.852247,118,2.6663
256666,40.758569,-111.852309,119,2.6727
256666,40.758537,-111.852393,120,2.6803
256666,40.758507,-111.852500,121,2.6902
256666,40.758489,-111.852605,122,2.6994
256666,40.758477,-111.852717,123,2.7085
256666,40.758474,-111.853004,124,2.7325
256666,40.758481,-111.853297,125,2.7575
256666,40.758478,-111.853580,126,2.7805
256666,40.758493,-111.854329,127,2.8435
256666,40.758493,-111.854637,128,2.8695
256666,40.758495,-111.856462,129,3.0225
256666,40.758493,-111.858008,130,3.1515
256666,40.758494,-111.858940,131,3.2295
256666,40.758494,-111.859041,132,3.2375
256666,40.758495,-111.859362,133,3.2645
256666,40.758495,-111.859380,134,3.2665
256666,40.758492,-111.859923,135,3.3115
256666,40.758493,-111.860957,136,3.3985
256666,40.758497,-111.861124,137,3.4126
256666,40.758508,-111.861231,138,3.4216
256666,40.758521,-111.861326,139,3.4297
256666,40.758540,-111.861424,140,3.4379
256666,40.758566,-111.861521,141,3.4465
256666,40.758597,-111.861609,142,3.4546
256666,40.758633,-111.861707,143,3.4644
256666,40.758675,-111.861792,144,3.4730
256666,40.758733,-111.861897,145,3.4838
256666,40.758791,-111.861980,146,3.4930
256666,40.758858,-111.862058,147,3.5029
256666,40.758922,-111.862125,148,3.5122
256666,40.758990,-111.862182,149,3.5211
256666,40.759063,-111.862247,150,3.5311
256666,40.759135,-111.862302,151,3.5400
256666,40.759187,-111.862338,152,3.5468
256666,40.759249,-111.862375,153,3.5544
256666,40.759313,-111.862406,154,3.5620
256666,40.759394,-111.862436,155,3.5712
256666,40.759476,-111.862457,156,3.5814
256666,40.759558,-111.862476,157,3.5906
256666,40.759682,-111.862486,158,3.6046
256666,40.759958,-111.862507,159,3.6357
256666,40.760102,-111.862522,160,3.6517
256666,40.760176,-111.862535,161,3.6598
256666,40.760258,-111.862557,162,3.6690
256666,40.760337,-111.862596,163,3.6785
256666,40.760407,-111.862643,164,3.6874
256666,40.760475,-111.862711,165,3.6974
256666,40.760538,-111.862791,166,3.7073
256666,40.760584,-111.862873,167,3.7159
256666,40.760613,-111.862943,168,3.7218
256666,40.760638,-111.863012,169,3.7285
256666,40.760653,-111.863079,170,3.7348
256666,40.760666,-111.863151,171,3.7409
256666,40.760675,-111.863241,172,3.7479
256666,40.760682,-111.863353,173,3.7580
256666,40.760679,-111.863533,174,3.7730
256666,40.760675,-111.863732,175,3.7890
256666,40.760671,-111.864055,176,3.8160
256666,40.760667,-111.864595,177,3.8620
256666,40.760667,-111.864917,178,3.8890
256666,40.760670,-111.865022,179,3.8970
256666,40.760675,-111.865130,180,3.9061
256666,40.760688,-111.865376,181,3.9271
256666,40.760691,-111.865558,182,3.9421
256666,40.760692,-111.866910,183,4.0561
256666,40.760688,-111.867035,184,4.0661
256666,40.760669,-111.867237,185,4.0834
256666,40.760662,-111.867362,186,4.0934
256666,40.760660,-111.867608,187,4.1144
256666,40.760669,-111.867938,188,4.1424
256666,40.760693,-111.868405,189,4.1815
256666,40.760695,-111.868594,190,4.1975
256666,40.760697,-111.868835,191,4.2175
256666,40.760693,-111.869121,192,4.2415
256666,40.760683,-111.869395,193,4.2645
256666,40.760693,-111.869121,194,4.2876
256666,40.760697,-111.868835,195,4.3116
256666,40.760695,-111.868594,196,4.3316
256666,40.760693,-111.868405,197,4.3476
256666,40.760669,-111.867938,198,4.3867
256666,40.760660,-111.867608,199,4.4147
256666,40.760662,-111.867362,200,4.4357
256666,40.760669,-111.867237,201,4.4457
256666,40.760688,-111.867035,202,4.4629
256666,40.760692,-111.866910,203,4.4729
256666,40.760691,-111.865558,204,4.5870
256666,40.760688,-111.865376,205,4.6020
256666,40.760675,-111.865130,206,4.6230
256666,40.760670,-111.865022,207,4.6320
256666,40.760667,-111.864917,208,4.6400
256666,40.760667,-111.864595,209,4.6670
256666,40.760671,-111.864055,210,4.7130
256666,40.760675,-111.863732,211,4.7400
256666,40.760679,-111.863533,212,4.7561
256666,40.760682,-111.863353,213,4.7711
256666,40.760675,-111.863241,214,4.7811
256666,40.760666,-111.863151,215,4.7882
256666,40.760653,-111.863079,216,4.7943
256666,40.760638,-111.863012,217,4.8006
256666,40.760613,-111.862943,218,4.8073
256666,40.760584,-111.862873,219,4.8131
256666,40.760538,-111.862791,220,4.8217
256666,40.760475,-111.862711,221,4.8316
256666,40.760407,-111.862643,222,4.8416
256666,40.760337,-111.862596,223,4.8506
256666,40.760258,-111.862557,224,4.8601
256666,40.760176,-111.862535,225,4.8693
256666,40.760102,-111.862522,226,4.8773
256666,40.759958,-111.862507,227,4.8934
256666,40.759682,-111.862486,228,4.9244
256666,40.759558,-111.862476,229,4.9384
256666,40.759476,-111.862457,230,4.9477
256666,40.759394,-111.862436,231,4.9579
256666,40.759313,-111.862406,232,4.9671
256666,40.759249,-111.862375,233,4.9747
256666,40.759187,-111.862338,234,4.9823
256666,40.759135,-111.862302,235,4.9890
256666,40.759063,-111.862247,236,4.9980
256666,40.758990,-111.862182,237,5.0080
256666,40.758922,-111.862125,238,5.0169
256666,40.758858,-111.862058,239,5.0261
256666,40.758791,-111.861980,240,5.0360
256666,40.758733,-111.861897,241,5.0452
256666,40.758675,-111.861792,242,5.0561
256666,40.758633,-111.861707,243,5.0647
256666,40.758597,-111.861609,244,5.0745
256666,40.758566,-111.861521,245,5.0826
256666,40.758540,-111.861424,246,5.0911
256666,40.758521,-111.861326,247,5.0994
256666,40.758508,-111.861231,248,5.1074
256666,40.758497,-111.861124,249,5.1165
256666,40.758493,-111.860957,250,5.1305
256666,40.758492,-111.859923,251,5.2175
256666,40.758495,-111.859380,252,5.2625
256666,40.758495,-111.859362,253,5.2645
256666,40.758494,-111.859041,254,5.2915
256666,40.758494,-111.858940,255,5.2995
256666,40.758493,-111.858008,256,5.3775
256666,40.758495,-111.856462,257,5.5065
256666,40.758493,-111.854637,258,5.6595
256666,40.758493,-111.854329,259,5.6855
256666,40.758478,-111.853580,260,5.7486
256666,40.758478,-111.854617,261,5.8356
256666,40.758473,-111.856451,262,5.9896
256666,40.758469,-111.858002,263,6.1186
256666,40.758472,-111.859384,264,6.2346
256666,40.758469,-111.859917,265,6.2796
256666,40.758470,-111.860987,266,6.3686
256666,40.758476,-111.861144,267,6.3826
256666,40.758489,-111.861292,268,6.3948
256666,40.758507,-111.861415,269,6.4050
256666,40.758533,-111.861534,270,6.4154
256666,40.758568,-111.861633,271,6.4244
256666,40.758606,-111.861725,272,6.4333
256666,40.758648,-111.861811,273,6.4419
256666,40.758694,-111.861889,274,6.4505
256666,40.758763,-111.861995,275,6.4625
256666,40.758821,-111.862067,276,6.4710
256666,40.758909,-111.862152,277,6.4832
256666,40.759036,-111.862272,278,6.5004
256666,40.759118,-111.862330,279,6.5107
256666,40.759180,-111.862367,280,6.5183
256666,40.759233,-111.862401,281,6.5251
256666,40.759290,-111.862428,282,6.5323
256666,40.759358,-111.862460,283,6.5396
256666,40.759435,-111.862483,284,6.5488
256666,40.759551,-111.862508,285,6.5620
256666,40.759687,-111.862522,286,6.5770
256666,40.759954,-111.862537,287,6.6071
256666,40.760042,-111.862544,288,6.6171
256666,40.760177,-111.862563,289,6.6322
256666,40.760264,-111.862588,290,6.6424
256666,40.760316,-111.862608,291,6.6485
256666,40.760418,-111.862688,292,6.6615
256666,40.760489,-111.862765,293,6.6722
256666,40.760546,-111.862851,294,6.6814
256666,40.760583,-111.862926,295,6.6892
256666,40.760614,-111.863003,296,6.6959
256666,40.760635,-111.863087,297,6.7035
256666,40.760649,-111.863191,298,6.7126
256666,40.760661,-111.863312,299,6.7226
256666,40.760657,-111.863454,300,6.7346
256666,40.760653,-111.863835,301,6.7666
256666,40.760649,-111.865026,302,6.8666
256666,40.760657,-111.865558,303,6.9106
256666,40.760657,-111.866872,304,7.0206
256666,40.760645,-111.867337,305,7.0597
256666,40.760645,-111.867906,306,7.1077
256666,40.760671,-111.868418,307,7.1508
256666,40.760672,-111.868919,308,7.1928
256666,40.760665,-111.869386,309,7.2318
256666,40.760643,-111.869837,310,7.2699
256666,40.760664,-111.871901,311,7.4419
256666,40.760650,-111.872377,312,7.4819
256666,40.760652,-111.873675,313,7.5909
256666,40.760658,-111.874146,314,7.6299
256666,40.760654,-111.875099,315,7.7099
256666,40.760634,-111.875554,316,7.7480
256666,40.760635,-111.876015,317,7.7870
256666,40.760638,-111.876488,318,7.8260
256666,40.760656,-111.877053,319,7.8740
256666,40.760654,-111.877818,320,7.9380
256666,40.760645,-111.878264,321,7.9751
256666,40.760629,-111.878818,322,8.0221
256666,40.760629,-111.879348,323,8.0661
256666,40.760649,-111.879892,324,8.1112
256666,40.760650,-111.880385,325,8.1532
256666,40.760642,-111.880846,326,8.1912
256666,40.760627,-111.881303,327,8.2302
256666,40.760622,-111.882225,328,8.3072
256666,40.760648,-111.882774,329,8.3533
256666,40.760646,-111.883363,330,8.4023
256666,40.760620,-111.883819,331,8.4404
256666,40.760633,-111.885108,332,8.5485
256666,40.760642,-111.885592,333,8.5895
256666,40.760641,-111.886550,334,8.6695
256666,40.760620,-111.887004,335,8.7075
256666,40.760615,-111.887882,336,8.7805
256666,40.760638,-111.888478,337,8.8306
256666,40.760648,-111.889980,338,8.9566
256666,40.760631,-111.891094,339,9.0497
256666,40.759331,-111.891091,340,9.1947
256666,40.758638,-111.891084,341,9.2727
256666,40.757282,-111.891102,342,9.4247
256666,40.755138,-111.891084,343,9.6647
256666,40.754474,-111.891055,344,9.7387
256666,40.754354,-111.891066,345,9.7527
256666,40.754282,-111.891101,346,9.7613
256666,40.754241,-111.891143,347,9.7663
256666,40.754192,-111.891204,348,9.7741
256666,40.754151,-111.891284,349,9.7822
256666,40.754127,-111.891406,350,9.7926
256666,40.754133,-111.892312,351,9.8686
256666,40.754124,-111.893935,352,10.0046
256666,40.754119,-111.896283,353,10.2016
256666,40.754121,-111.896404,354,10.2116
256666,40.754112,-111.896493,355,10.2187
256666,40.754084,-111.896595,356,10.2282
256666,40.754043,-111.896689,357,10.2376
256666,40.753971,-111.896763,358,10.2476
256666,40.753919,-111.896785,359,10.2539
256666,40.753864,-111.896800,360,10.2600
256666,40.753803,-111.896806,361,10.2670
256666,40.753741,-111.896805,362,10.2740
256666,40.750935,-111.896799,363,10.5880
256666,40.749894,-111.896805,364,10.7040
256666,40.749567,-111.896805,365,10.7410
256666,40.746848,-111.896811,366,11.0460
256666,40.743840,-111.896806,367,11.3830
256666,40.742773,-111.896788,368,11.5020
256666,40.739671,-111.896800,369,11.8490
256667,40.633830,-111.898413,1,0.0000
256667,40.634231,-111.898370,2,0.0452
256667,40.635112,-111.898349,3,0.1442
256667,40.638507,-111.898279,4,0.5243
256667,40.639691,-111.898262,5,0.6573
256667,40.640616,-111.898253,6,0.7603
256667,40.642412,-111.898226,7,0.9613
256667,40.643017,-111.898224,8,1.0293
256667,40.644469,-111.898209,9,1.1923
256667,40.645341,-111.898200,10,1.2893
256667,40.646359,-111.898189,11,1.4033
256667,40.647964,-111.898177,12,1.5834
256667,40.649603,-111.898158,13,1.7674
256667,40.651229,-111.898135,14,1.9494
256667,40.652538,-111.898120,15,2.0954
256667,40.653160,-111.898109,16,2.1654
256667,40.653736,-111.898080,17,2.2304
256667,40.654169,-111.898059,18,2.2785
256667,40.654418,-111.898028,19,2.3066
256667,40.654684,-111.897968,20,2.3371
256667,40.654941,-111.897891,21,2.3659
256667,40.655045,-111.897861,22,2.3781
256667,40.655293,-111.897788,23,2.4069
256667,40.655544,-111.897717,24,2.4356
256667,40.655624,-111.897694,25,2.4448
256667,40.656043,-111.897567,26,2.4929
256667,40.656369,-111.897438,27,2.5305
256667,40.656564,-111.897354,28,2.5536
256667,40.656901,-111.897180,29,2.5944
256667,40.657524,-111.896818,30,2.6701
256667,40.658510,-111.896246,31,2.7910
256667,40.659365,-111.895751,32,2.8949
256667,40.659549,-111.895645,33,2.9177
256667,40.660616,-111.895030,34,3.0476
256667,40.661074,-111.894788,35,3.1024
256667,40.661528,-111.894581,36,3.1565
256667,40.661734,-111.894496,37,3.1805
256667,40.661921,-111.894421,38,3.2026
256667,40.662361,-111.894270,39,3.2531
256667,40.662676,-111.894173,40,3.2902
256667,40.663143,-111.894053,41,3.3431
256667,40.663495,-111.893981,42,3.3826
256667,40.663823,-111.893926,43,3.4199
256667,40.663989,-111.893907,44,3.4390
256667,40.664042,-111.893901,45,3.4440
256667,40.664402,-111.893867,46,3.4852
256667,40.664665,-111.893850,47,3.5142
256667,40.665030,-111.893844,48,3.5552
256667,40.665201,-111.893846,49,3.5742
256667,40.665334,-111.893852,50,3.5892
256667,40.665507,-111.893857,51,3.6092
256667,40.666172,-111.893922,52,3.6834
256667,40.666614,-111.893974,53,3.7336
256667,40.666989,-111.894018,54,3.7758
256667,40.667077,-111.894029,55,3.7848
256667,40.667556,-111.894088,56,3.8390
256667,40.668091,-111.894140,57,3.8991
256667,40.668415,-111.894151,58,3.9351
256667,40.668679,-111.894148,59,3.9651
256667,40.669401,-111.894137,60,4.0462
256667,40.669843,-111.894129,61,4.0952
256667,40.670765,-111.894109,62,4.1992
256667,40.671625,-111.894089,63,4.2952
256667,40.672845,-111.894085,64,4.4312
256667,40.673798,-111.894090,65,4.5382
256667,40.674221,-111.894089,66,4.5862
256667,40.674276,-111.894088,67,4.5923
256667,40.674717,-111.894078,68,4.6413
256667,40.674919,-111.894074,69,4.6643
256667,40.675740,-111.894032,70,4.7564
256667,40.676240,-111.894022,71,4.8124
256667,40.676970,-111.894007,72,4.8934
256667,40.677793,-111.894004,73,4.9864
256667,40.678017,-111.894024,74,5.0115
256667,40.678395,-111.894068,75,5.0536
256667,40.678695,-111.894124,76,5.0880
256667,40.679001,-111.894184,77,5.1223
256667,40.679365,-111.894263,78,5.1638
256667,40.680072,-111.894409,79,5.2437
256667,40.680432,-111.894485,80,5.2841
256667,40.680597,-111.894519,81,5.3034
256667,40.680692,-111.894539,82,5.3135
256667,40.681053,-111.894614,83,5.3550
256667,40.681513,-111.894715,84,5.4066
256667,40.681838,-111.894796,85,5.4443
256667,40.682326,-111.894950,86,5.5006
256667,40.682730,-111.895081,87,5.5469
256667,40.683081,-111.895187,88,5.5869
256667,40.683689,-111.895384,89,5.6568
256667,40.684305,-111.895581,90,5.7276
256667,40.684489,-111.895641,91,5.7492
256667,40.684696,-111.895709,92,5.7730
256667,40.685342,-111.895910,93,5.8479
256667,40.685995,-111.896111,94,5.9226
256667,40.686604,-111.896280,95,5.9921
256667,40.686729,-111.896313,96,6.0064
256667,40.687345,-111.896497,97,6.0770
256667,40.688533,-111.896827,98,6.2127
256667,40.688628,-111.896853,99,6.2239
256667,40.688769,-111.896883,100,6.2402
256667,40.688892,-111.896902,101,6.2542
256667,40.689022,-111.896918,102,6.2683
256667,40.689198,-111.896927,103,6.2883
256667,40.689475,-111.896931,104,6.3193
256667,40.690654,-111.896929,105,6.4513
256667,40.692681,-111.896921,106,6.6784
256667,40.694745,-111.896914,107,6.9094
256667,40.696742,-111.896909,108,7.1334
256667,40.698796,-111.896898,109,7.3634
256667,40.699981,-111.896897,110,7.4964
256667,40.700852,-111.896891,111,7.5934
256668,40.543644,-112.013652,1,0.0000
256668,40.545557,-112.015535,2,0.2662
256668,40.547461,-112.017397,3,0.5319
256668,40.548870,-112.018765,4,0.7267
256668,40.550162,-112.020018,5,0.9051
256668,40.551117,-112.020947,6,1.0375
256668,40.551967,-112.021770,7,1.1552
256668,40.552906,-112.022682,8,1.2856
256668,40.553823,-112.023585,9,1.4136
256668,40.554045,-112.023803,10,1.4444
256668,40.554226,-112.023969,11,1.4688
256668,40.554379,-112.024097,12,1.4886
256668,40.554576,-112.024235,13,1.5136
256668,40.554780,-112.024355,14,1.5387
256668,40.554945,-112.024442,15,1.5589
256668,40.555108,-112.024520,16,1.5779
256668,40.555271,-112.024577,17,1.5966
256668,40.555475,-112.024643,18,1.6204
256668,40.555670,-112.024671,19,1.6425
256668,40.555778,-112.024685,20,1.6545
256668,40.556089,-112.024699,21,1.6895
256668,40.556374,-112.024694,22,1.7215
256668,40.556742,-112.024708,23,1.7625
256668,40.558169,-112.024705,24,1.9226
256668,40.560185,-112.024698,25,2.1486
256668,40.561824,-112.024702,26,2.3316
256668,40.564083,-112.024703,27,2.5846
256668,40.564989,-112.024721,28,2.6866
256668,40.565977,-112.024782,29,2.7976
256668,40.567151,-112.024848,30,2.9287
256668,40.569893,-112.024875,31,3.2357
256668,40.570111,-112.024862,32,3.2608
256668,40.570291,-112.024835,33,3.2810
256668,40.570416,-112.024808,34,3.2951
256668,40.570579,-112.024751,35,3.3138
256668,40.570714,-112.024699,36,3.3293
256668,40.570849,-112.024625,37,3.3459
256668,40.570962,-112.024556,38,3.3598
256668,40.571062,-112.024490,39,3.3723
256668,40.571191,-112.024387,40,3.3890
256668,40.571307,-112.024288,41,3.4042
256668,40.571501,-112.024068,42,3.4333
256668,40.571627,-112.023920,43,3.4518
256668,40.571750,-112.023749,44,3.4723
256668,40.571919,-112.023420,45,3.5047
256668,40.572317,-112.022650,46,3.5838
256668,40.573813,-112.019592,47,3.8906
256668,40.575119,-112.016960,48,4.1549
256668,40.575849,-112.015489,49,4.3030
256668,40.577256,-112.012669,50,4.5881
256668,40.578139,-112.010886,51,4.7673
256668,40.579318,-112.008523,52,5.0055
256668,40.580263,-112.006615,53,5.1978
256668,40.581725,-112.003695,54,5.4920
256668,40.583338,-112.000419,55,5.8210
256668,40.584276,-111.998519,56,6.0118
256668,40.585859,-111.995352,57,6.3316
256668,40.587468,-111.992098,58,6.6589
256668,40.588067,-111.990885,59,6.7809
256668,40.588331,-111.990368,60,6.8336
256668,40.589396,-111.988201,61,7.0511
256668,40.590135,-111.986726,62,7.1997
256668,40.590516,-111.985917,63,7.2797
256668,40.590771,-111.985300,64,7.3392
256668,40.590987,-111.984765,65,7.3902
256668,40.591190,-111.984206,66,7.4421
256668,40.591377,-111.983646,67,7.4936
256668,40.591548,-111.983099,68,7.5433
256668,40.592178,-111.980887,69,7.7421
256668,40.593715,-111.975519,70,8.2250
256668,40.594794,-111.971735,71,8.5645
256668,40.595985,-111.967440,72,8.9489
256668,40.597872,-111.960916,73,9.5354
256668,40.598625,-111.958284,74,9.7715
256668,40.598964,-111.957159,75,9.8738
256668,40.600850,-111.950588,76,10.4640
256668,40.602690,-111.944143,77,11.0428
256668,40.604073,-111.939346,78,11.4742
256668,40.604873,-111.936519,79,11.7280
256668,40.606360,-111.931251,80,12.1998
256668,40.606520,-111.930514,81,12.2643
256668,40.606862,-111.928520,82,12.4364
256668,40.607115,-111.926953,83,12.5703
256668,40.607192,-111.926547,84,12.6065
256668,40.607281,-111.926183,85,12.6378
256668,40.607406,-111.925782,86,12.6745
256668,40.607579,-111.925356,87,12.7157
256668,40.608214,-111.924004,88,12.8487
256668,40.608456,-111.923492,89,12.8994
256668,40.608659,-111.923103,90,12.9397
256668,40.608789,-111.922891,91,12.9625
256668,40.608938,-111.922712,92,12.9851
256668,40.609146,-111.922500,93,13.0143
256668,40.609261,-111.922378,94,13.0307
256668,40.609573,-111.922136,95,13.0716
256668,40.609847,-111.921986,96,13.1039
256668,40.610108,-111.921878,97,13.1355
256668,40.610363,-111.921818,98,13.1639
256668,40.610586,-111.921783,99,13.1891
256668,40.612847,-111.921712,100,13.4422
256668,40.613511,-111.921661,101,13.5173
256668,40.613869,-111.921572,102,13.5581
256668,40.614176,-111.921464,103,13.5933
256668,40.614525,-111.921308,104,13.6344
256668,40.614878,-111.921085,105,13.6787
256668,40.615204,-111.920843,106,13.7203
256668,40.615456,-111.920595,107,13.7553
256668,40.615703,-111.920322,108,13.7916
256668,40.615927,-111.920031,109,13.8262
256668,40.616188,-111.919643,110,13.8702
256668,40.616403,-111.919242,111,13.9118
256668,40.616623,-111.918726,112,13.9610
256668,40.616816,-111.918099,113,14.0184
256668,40.616948,-111.917393,114,14.0791
256668,40.617049,-111.916371,115,14.1658
256668,40.617355,-111.912620,116,14.4825
256668,40.617452,-111.911523,117,14.5751
256668,40.617575,-111.909355,118,14.7576
256668,40.617628,-111.909002,119,14.7872
256668,40.617754,-111.908650,120,14.8203
256668,40.617964,-111.908310,121,14.8566
256668,40.618216,-111.908043,122,14.8928
256668,40.618405,-111.907925,123,14.9160
256668,40.618565,-111.907826,124,14.9357
256668,40.618712,-111.907757,125,14.9538
256668,40.618840,-111.907729,126,14.9681
256668,40.618952,-111.907705,127,14.9812
256668,40.619095,-111.907695,128,14.9972
256668,40.619591,-111.907686,129,15.0523
256668,40.622168,-111.907677,130,15.3413
256668,40.624893,-111.907657,131,15.6463
256668,40.625135,-111.907609,132,15.6736
256668,40.625548,-111.907496,133,15.7206
256668,40.625943,-111.907322,134,15.7681
256668,40.627623,-111.906265,135,15.9752
256668,40.629777,-111.904932,136,16.2414
256668,40.630405,-111.904552,137,16.3183
256668,40.630748,-111.904140,138,16.3707
256668,40.630917,-111.903873,139,16.3998
256668,40.631060,-111.903615,140,16.4264
256668,40.631233,-111.903211,141,16.4659
256668,40.631378,-111.902648,142,16.5155
256668,40.631793,-111.901478,143,16.6238
256668,40.631970,-111.900977,144,16.6703
256668,40.632088,-111.900338,145,16.7258
256668,40.632098,-111.899120,146,16.8278
256668,40.632147,-111.898875,147,16.8497
256668,40.632275,-111.898649,148,16.8733
256668,40.632432,-111.898492,149,16.8955
256668,40.632755,-111.898473,150,16.9315
256668,40.633102,-111.898446,151,16.9706
256668,40.633413,-111.898439,152,17.0046
256668,40.633830,-111.898413,153,17.0516
256668,40.634231,-111.898370,154,17.0968
256668,40.635112,-111.898349,155,17.1958
256668,40.638507,-111.898279,156,17.5759
256668,40.639691,-111.898262,157,17.7089
256668,40.640616,-111.898253,158,17.8119
256668,40.642412,-111.898226,159,18.0130
256668,40.643017,-111.898224,160,18.0810
256668,40.644469,-111.898209,161,18.2440
256668,40.645341,-111.898200,162,18.3410
256668,40.646359,-111.898189,163,18.4550
256668,40.647964,-111.898177,164,18.6350
256668,40.649603,-111.898158,165,18.8190
256668,40.651229,-111.898135,166,19.0010
256668,40.652538,-111.898120,167,19.1470
256668,40.653160,-111.898109,168,19.2170
256668,40.653736,-111.898080,169,19.2821
256668,40.654169,-111.898059,170,19.3301
256668,40.654418,-111.898028,171,19.3583
256668,40.654684,-111.897968,172,19.3887
256668,40.654941,-111.897891,173,19.4176
256668,40.655045,-111.897861,174,19.4297
256668,40.655293,-111.897788,175,19.4586
256668,40.655544,-111.897717,176,19.4872
256668,40.655624,-111.897694,177,19.4964
256668,40.656043,-111.897567,178,19.5445
256668,40.656369,-111.897438,179,19.5821
256668,40.656564,-111.897354,180,19.6052
256668,40.656901,-111.897180,181,19.6461
256668,40.657524,-111.896818,182,19.7217
256668,40.658510,-111.896246,183,19.8427
256668,40.659365,-111.895751,184,19.9465
256668,40.659549,-111.895645,185,19.9694
256668,40.660616,-111.895030,186,20.0992
256668,40.661074,-111.894788,187,20.1540
256668,40.661528,-111.894581,188,20.2081
256668,40.661734,-111.894496,189,20.2321
256668,40.661921,-111.894421,190,20.2543
256668,40.662361,-111.894270,191,20.3047
256668,40.662676,-111.894173,192,20.3418
256668,40.663143,-111.894053,193,20.3948
256668,40.663495,-111.893981,194,20.4342
256668,40.663823,-111.893926,195,20.4716
256668,40.663989,-111.893907,196,20.4907
256668,40.664042,-111.893901,197,20.4957
256668,40.664402,-111.893867,198,20.5368
256668,40.664665,-111.893850,199,20.5659
256668,40.665030,-111.893844,200,20.6069
256668,40.665201,-111.893846,201,20.6259
256668,40.665334,-111.893852,202,20.6409
256668,40.665507,-111.893857,203,20.6609
256668,40.666172,-111.893922,204,20.7351
256668,40.666614,-111.893974,205,20.7852
256668,40.666989,-111.894018,206,20.8274
256668,40.667077,-111.894029,207,20.8364
256668,40.667556,-111.894088,208,20.8906
256668,40.668091,-111.894140,209,20.9508
256668,40.668415,-111.894151,210,20.9868
256668,40.668679,-111.894148,211,21.0168
256668,40.669401,-111.894137,212,21.0978
256668,40.669843,-111.894129,213,21.1468
256668,40.670765,-111.894109,214,21.2508
256668,40.671625,-111.894089,215,21.3468
256668,40.672845,-111.894085,216,21.4828
256668,40.673798,-111.894090,217,21.5898
256668,40.674221,-111.894089,218,21.6378
256668,40.674276,-111.894088,219,21.6439
256668,40.674717,-111.894078,220,21.6929
256668,40.674919,-111.894074,221,21.7159
256668,40.675740,-111.894032,222,21.8080
256668,40.676240,-111.894022,223,21.8640
256668,40.676970,-111.894007,224,21.9450
256668,40.677793,-111.894004,225,22.0380
256668,40.678017,-111.894024,226,22.0631
256668,40.678395,-111.894068,227,22.1052
256668,40.678695,-111.894124,228,22.1396
256668,40.679001,-111.894184,229,22.1740
256668,40.679365,-111.894263,230,22.2154
256668,40.680072,-111.894409,231,22.2953
256668,40.680432,-111.894485,232,22.3358
256668,40.680597,-111.894519,233,22.3550
256668,40.680692,-111.894539,234,22.3652
256668,40.681053,-111.894614,235,22.4066
256668,40.681513,-111.894715,236,22.4582
256668,40.681838,-111.894796,237,22.4959
256668,40.682326,-111.894950,238,22.5522
256668,40.682730,-111.895081,239,22.5985
256668,40.683081,-111.895187,240,22.6385
256668,40.683689,-111.895384,241,22.7084
256668,40.684305,-111.895581,242,22.7792
256668,40.684489,-111.895641,243,22.8008
256668,40.684696,-111.895709,244,22.8246
256668,40.685342,-111.895910,245,22.8995
256668,40.685995,-111.896111,246,22.9743
256668,40.686604,-111.896280,247,23.0437
256668,40.686729,-111.896313,248,23.0580
256668,40.687345,-111.896497,249,23.1286
256668,40.688533,-111.896827,250,23.2643
256668,40.688628,-111.896853,251,23.2755
256668,40.688769,-111.896883,252,23.2918
256668,40.688892,-111.896902,253,23.3058
256668,40.689022,-111.896918,254,23.3200
256668,40.689198,-111.896927,255,23.3400
256668,40.689475,-111.896931,256,23.3710
256668,40.690654,-111.896929,257,23.5030
256668,40.692681,-111.896921,258,23.7300
256668,40.694745,-111.896914,259,23.9610
256668,40.696742,-111.896909,260,24.1850
256668,40.698796,-111.896898,261,24.4150
256668,40.699981,-111.896897,262,24.5480
256668,40.700852,-111.896891,263,24.6450
256680,40.739671,-111.896800,1,0.0000
256680,40.742773,-111.896788,2,0.3470
256680,40.743840,-111.896806,3,0.4660
256680,40.746848,-111.896811,4,0.8030
256680,40.749567,-111.896805,5,1.1080
256680,40.749894,-111.896805,6,1.1450
256680,40.750935,-111.896799,7,1.2610
256680,40.753741,-111.896805,8,1.5750
256680,40.753803,-111.896806,9,1.5820
256680,40.753864,-111.896800,10,1.5890
256680,40.753919,-111.896785,11,1.5951
256680,40.753971,-111.896763,12,1.6014
256680,40.754043,-111.896689,13,1.6114
256680,40.754084,-111.896595,14,1.6209
256680,40.754112,-111.896493,15,1.6304
256680,40.754121,-111.896404,16,1.6374
256680,40.754119,-111.896283,17,1.6474
256680,40.754124,-111.893935,18,1.8444
256680,40.754133,-111.892312,19,1.9804
256680,40.754127,-111.891406,20,2.0564
